school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
294550,Escola Básica n.º 3 de Vialonga Vila Franca de Xira,38.873486,-9.082710,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Vialonga Vila Franca de Xira,Rua Maria Pia - Urbanização Quinta das Índias,VIALONGA,2625-706,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb.n3.vialonga@escolas.min-edu.pt;,,
294561,Escola Básica Dr. Sanches de Brito Mafra,38.954209,-9.338830,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Mafra,Estrada Nacional 116 nº 38,MAFRA,2640-410,1109,Mafra,11,Lisboa,PT170,AML,,eb.n2.mafra@escolas.min-edu.pt;,,
294585,Escola Básica n.º 1 do Bom Retiro Vila Franca de Xira,38.953372,-8.999137,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Reynaldo dos Santos Vila Franca de Xira,Rua 28 de Março - Bom Retiro,VILA FRANCA DE XIRA,2600-053,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb.n1.bomretiro@escolas.min-edu.pt;,,
294640,Escola Básica Alberto Valente Pinhal Novo Palmela,38.621266,-8.920743,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Maria dos Santos Palmela,Rua do Factor - Urbanização Vale Flores,PINHAL NOVO,2955-001,1508,Palmela,15,Setúbal,PT170,AML,,eb.albertovalente@escolas.min-edu.pt;,,
294676,Escola Básica do Pinhal General Quinta do Conde Sesimbra,38.562787,-9.053502,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Boa Água Sesimbra,Pinhal do General,QUINTA DO CONDE,2975-242,1511,Sesimbra,15,Setúbal,PT170,AML,,eb.pinhalgeneral@escolas.min-edu.pt;,,
294780,Escola Básica São Silvestre do Gradil Gradil Mafra,38.982792,-9.278115,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Professor Armando Lucena Mafra,Rua da Escola,GRADIL,2665-114,1109,Mafra,11,Lisboa,PT170,AML,,,,
295190,Escola Básica da Brejoeira Vila Nogueira de Azeitão Setúbal,38.547775,-9.024666,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Azeitão Setúbal,Rua João Villaret - Azeitão,AZEITÃO,2925-072,1512,Setúbal,15,Setúbal,PT170,AML,,,212197710,
295516,Escola Básica de São Miguel de Alcainça Alcainça Mafra,38.921002,-9.292568,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Mafra,Rua da Junta de Freguesia - Alcainça,SÃO MIGUEL DE ALCAINÇA,2640-749,1109,Mafra,11,Lisboa,PT170,AML,,,,
295541,Escola Básica de Porto Pinheiro Odivelas,38.794562,-9.193210,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Moinhos da Arroja Odivelas,Rua Fernando Lopes Graça,ODIVELAS,2675-557,1116,Odivelas,11,Lisboa,PT170,AML,,,,
295589,Escola Básica Professor José Joaquim Rita Seixas Barreiro,38.662321,-9.077371,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alfredo da Silva Barreiro,Rua Prof. Egas Moniz,BARREIRO,2830-357,1504,Barreiro,15,Setúbal,PT170,AML,,,,
295656,Escola Básica São Miguel do Milharado Milharado Mafra,38.950285,-9.197888,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Venda do Pinheiro Mafra,Quinta do Munhoz - Milharado,MILHARADO,2665-313,1109,Mafra,11,Lisboa,PT170,AML,,,,
295668,Escola Básica Pintora Maluda Lisboa,38.777605,-9.144732,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas do Alto do Lumiar Lisboa,Rua Maluda,LISBOA,1750-465,1106,Lisboa,11,Lisboa,PT170,AML,,,,
295681,Escola Básica Fernando Formigal de Morais Varge Mondar Sintra,38.757294,-9.338156,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Alfredo da Silva Sintra,Rua Josefa de Óbidos,RIO DE MOURO,2635-488,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,,,
295693,Escola Básica de Casal dos Apréstimos Ramada Odivelas,38.809284,-9.184691,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Vasco Santana Odivelas,Rua Heliodoro Salgado com a Av. 25 de Abril,RAMADA,2620-191,1116,Odivelas,11,Lisboa,PT170,AML,,,,
295700,Escola Básica Aprígio Gomes Mina Amadora,38.762538,-9.241667,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Cardoso Lopes Amadora,Av. Canto e Castro - Urbanização Casal de Vila Chã,AMADORA,2700-782,1115,Amadora,11,Lisboa,PT170,AML,,,,
296211,Escola Básica de Porto Salvo Oeiras,38.714752,-9.305561,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Aquilino Ribeiro Oeiras,Av. Santa Casa da Misericórdia de Oeiras,PORTO SALVO,2740-281,1110,Oeiras,11,Lisboa,PT170,AML,,,,
296557,Escola Básica Rómulo de Carvalho S. Domingos de Rana Cascais,38.726999,-9.341013,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Frei Gonçalo de Azevedo Cascais,Rua Francisco Sousa Tavares,SÃO DOMINGOS DE RANA,2785-320,1105,Cascais,11,Lisboa,PT170,AML,,,,
296867,Escola Básica Presidente Maria Emília Charneca de Caparica Almada,38.627553,-9.205197,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Daniel Sampaio Almada,Rua Francisco Taborda,CHARNECA DA CAPARICA,2820-238,1503,Almada,15,Setúbal,PT170,AML,,,,
296879,Escola Básica de Sampaio Sesimbra,38.475023,-9.091438,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Sampaio Sesimbra,Rua Conde Ferreira n.º 4,SESIMBRA,2970-585,1511,Sesimbra,15,Setúbal,PT170,AML,http://www.esec-sampaio.net,,212689700,
297136,Escola Básica dos Redondos Seixal,38.577743,-9.080783,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Pinhal de Frades Seixal,Avenida da Liberdade,FERNÃO FERRO,2865-603,1510,Seixal,15,Setúbal,PT170,AML,,,,
297161,Escola Básica de Santa Clara Lisboa,38.714860,-9.125728,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Gil Vicente Lisboa,Campo de Santa Clara 200,LISBOA,1100-471,1106,Lisboa,11,Lisboa,PT170,AML,,,,
310086,Escola Básica D. Luís de Mendonça Furtado Barreiro,38.660798,-9.067211,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas do Barreiro,Rua Ferrer Trindade - Urbanização da Escavadeira,BARREIRO,2830-494,1504,Barreiro,15,Setúbal,PT170,AML,http://www.aebarreiro.pt,direcao@aebarreiro.edu.gov.pt; servicos@aebarreiro.edu.gov.pt;,212039590,
310104,Escola Básica Damião de Góis Lisboa,38.757616,-9.124712,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas D. Dinis Lisboa,R. Cassiano Branco Zona N2 Chelas,LISBOA,1950-037,1106,Lisboa,11,Lisboa,PT170,AML,,eb23.damiaogois@escolas.min-edu.pt;,218310519,
310153,Escola Básica Luísa Todi Setúbal,38.530912,-8.866595,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Luísa Todi Setúbal,R. Adriano Correia de Oliveira,SETÚBAL,2910-373,1512,Setúbal,15,Setúbal,PT170,AML,http://www.avelt.org,direcao@aelt.edu.gov.pt; servicos@aelt.edu.gov.pt;,265790300,
310165,Escola Básica Professor Lindley Cintra Lisboa,38.769388,-9.163432,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Professor Lindley Cintra - Lumiar Lisboa,R. Mário Sampaio Ribeiro - Qt. dos Frades,LISBOA,1600-674,1106,Lisboa,11,Lisboa,PT170,AML,,eb23.pflindleycintra@escolas.min-edu.pt;,217567460,
310190,Escola Básica Nun’Álvares Arrentela Seixal,38.629636,-9.100988,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Nun’Álvares Seixal,R. Paulo da Gama,SEIXAL,2840-250,1510,Seixal,15,Setúbal,PT170,AML,http://www.aenunalvares.edu.pt,direcao@aenunalvares.edu.gov.pt; servicos@aenunalvares.edu.gov.pt;,212210207,
310220,Escola Básica Prof. Pedro d’Orey da Cunha Damaia Amadora,38.743047,-9.219263,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas da Damaia Amadora,R. Bernardino Machado,AMADORA,2720-066,1115,Amadora,11,Lisboa,PT170,AML,http://pedro-orey.ccems.pt,direcao@aedamaia.edu.gov.pt; servicos@aedamaia.edu.gov.pt;,214906370,
310335,Escola Básica Sophia de Mello Breyner Andresen Brandoa Amadora,38.764700,-9.215687,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Fernando Namora Amadora,R. Luís Vaz de Camões,AMADORA,2650-197,1115,Amadora,11,Lisboa,PT170,AML,,eb23.smbandresen@escolas.min-edu.pt;,214744151,
310438,Escola Básica D. Pedro Varela Montijo,38.711286,-8.985057,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas do Montijo,R. Mártires do Tarrafal,MONTIJO,2870-318,1507,Montijo,15,Setúbal,PT170,AML,http://www.aemontijo.pt,direcao@aemontijo.edu.gov.pt; servicos@aemontijo.edu.gov.pt;,212326160,
330024,Escola Básica do Bom Sucesso Alverca do Ribatejo Vila Franca de Xira,38.906281,-9.043993,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas do Bom Sucesso Vila Franca de Xira,Casal do Moledo nº 9,ALVERCA DO RIBATEJO,2619-507,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,http://eb123bomsucesso-m.ccems.pt,direcao@aebom-sucesso.edu.gov.pt; servicos@aebom-sucesso.edu.gov.pt;,219573243,
330140,Escola Básica Sophia de Mello Breyner Portela Oeiras,38.719969,-9.224177,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas de Carnaxide - Portela Oeiras,Rua Pedro Homem de Melo,CARNAXIDE,2794-053,1110,Oeiras,11,Lisboa,PT170,AML,http://www.aecarnaxideportela.pt,direcao@aecarnaxide-portela.edu.gov.pt; servicos@aecarnaxide-portela.edu.gov.pt;,214241610,
330334,Escola Básica Maria do Carmo Serrote Sesimbra,38.560615,-9.045171,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Maria do Carmo Serrote Sesimbra,Rua António José de Almeida - Quinta do Conde,QUINTA DO CONDE,2975-316,1511,Sesimbra,15,Setúbal,PT170,AML,http://ebi.aeqc.net,direcao@aeqc.edu.gov.pt; servicos@aeqc.edu.gov.pt;,212106361,
330346,Escola Básica e Secundária Carlos Gargaté Charneca de Caparica Almada,38.605156,-9.185435,0,0,0,0,public,0,0,1,1,1,0,0,0,0,Agrupamento de Escolas Carlos Gargaté Charneca de Caparica Almada,Praceta Frederico de Freitas,CHARNECA DA CAPARICA,2821-001,1503,Almada,15,Setúbal,PT170,AML,http://crelorosae.net,direcao@cgargate.edu.gov.pt; servicos@cgargate.edu.gov.pt;,212979660,
330371,Escola Básica Maria Keil Loures,38.827556,-9.174995,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas Maria Keil Loures,Rua das Escolas,APELAÇÃO,2680-321,1107,Loures,11,Lisboa,PT170,AML,http://www.sites.google.com/site/escolasapelacaoloures/,direcao@aemkeil.edu.gov.pt; servicos@aemkeil.edu.gov.pt;,219487520,
330383,Escola Básica de Bucelas Loures,38.901653,-9.119699,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas 4 de Outubro Loures,Largo João Raymundo Alves nº 5,BUCELAS,2670-655,1107,Loures,11,Lisboa,PT170,AML,,ebi.bucelas@escolas.min-edu.pt;,219687570,
330814,Escola Básica do Miradouro de Alfazina Monte de Caparica Almada,38.673592,-9.189078,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Miradouro de Alfazina Almada,Rua do Miradouro de Alfazina,CAPARICA,2825-015,1503,Almada,15,Setúbal,PT170,AML,http://www.miradouroalfazina.com,direcao@miradouroalfazina.edu.gov.pt; miradouroalfazina2@gmail.com; servicos@miradouroalfazina.edu.gov.pt;,212945510,
331030,Escola Básica de Vale Rosal Vale Fetal Almada,38.63079,-9.191269,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas Daniel Sampaio Almada,Praceta José Viana,CHARNECA DA CAPARICA,2820-454,1503,Almada,15,Setúbal,PT170,AML,,ebi.valerosal@escolas.min-edu.pt;,212964150,
331041,Escola Básica da Boa Água Quinta do Conde Sesimbra,38.555009,-9.050738,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas Boa Água Sesimbra,Rua Serra de Monchique,QUINTA DO CONDE,2975-174,1511,Sesimbra,15,Setúbal,PT170,AML,http://aeboaagua.org,direcao@aeboaagua.edu.gov.pt; servicos@aeboaagua.edu.gov.pt;,212104394,
331053,Escola Básica do Parque das Nações Lisboa,38.755299,-9.097723,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Eça de Queirós Lisboa,Rua das Gaivotas em Terra Lote 3.12.01,LISBOA,1990-601,1106,Lisboa,11,Lisboa,PT170,AML,,,218988020,
331065,Escola Básica do Esteval Montijo,38.708117,-8.956332,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Poeta Joaquim Serra Montijo,Rua Leitão de Barros,MONTIJO,2870-484,1507,Montijo,15,Setúbal,PT170,AML,,,212306320,
340042,Escola Básica de Alapraia Cascais,38.708655,-9.373899,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas da Alapraia Cascais,Estrada Principal de Alapraia,ESTORIL,2765-013,1105,Cascais,11,Lisboa,PT170,AML,http://aealapraia.com,direcao@aealapraia.edu.gov.pt; servicos@aealapraia.edu.gov.pt;,214674121,
340080,Escola Básica de Alembrança Feijó Almada,38.651679,-9.163126,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas Romeu Correia Almada,Rua da Alembrança n.º 65,ALMADA,2814-502,1503,Almada,15,Setúbal,PT170,AML,,eb23.alembranca@escolas.min-edu.pt;,212590912,
340110,Escola Básica Maria Alberta Menéres Tapada das Mercês Sintra,38.796816,-9.334001,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas de Mem Martins Sintra,Algueirão,MEM MARTINS,2725-531,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb23.malbertameneres@escolas.min-edu.pt;,219228460,
340121,Escola Básica Almeida Garrett Alfragide Amadora,38.733775,-9.214599,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Almeida Garrett Amadora,Largo Rotary Club da Amadora,AMADORA,2610-298,1115,Amadora,11,Lisboa,PT170,AML,http://www.avagarrett.net,direcao@aeagarrett.edu.gov.pt; geral@avagarrett.net; servicos@aeagarrett.edu.gov.pt;,214712060,
340133,Escola Básica Almirante Gago Coutinho Lisboa,38.752981,-9.135177,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas de Alvalade Lisboa,R. D. Pedro Cristo,LISBOA,1700-135,1106,Lisboa,11,Lisboa,PT170,AML,http://eag-coutinho.planetaclix.pt,eb23.agagocoutinho@escolas.min-edu.pt;,218484249,
340157,Escola Básica do Catujal Loures,38.816204,-9.126041,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas de Catujal - Unhos Loures,Rua António Sérgio,UNHOS,2680-330,1107,Loures,11,Lisboa,PT170,AML,http://aecu.pt,direcao@aecatujal-unhos.edu.gov.pt; servicos@aecatujal-unhos.edu.gov.pt;,219404430,
340169,Escola Básica Álvaro Velho Lavradio Barreiro,38.662870,-9.054675,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas de Álvaro Velho Barreiro,Avenida das Nacionalizações,LAVRADIO,2835-461,1504,Barreiro,15,Setúbal,PT170,AML,http://www.alvarovelho.net,direcao@alvarovelho.edu.gov.pt; servicos@alvarovelho.edu.gov.pt;,212059230,
340236,Escola Básica e Secundária António Bento Franco Ericeira Mafra,38.967653,-9.411041,0,0,0,0,public,0,0,1,1,1,0,0,0,0,Agrupamento de Escolas da Ericeira Mafra,R. Casal da Camacha,ERICEIRA,2655-250,1109,Mafra,11,Lisboa,PT170,AML,http://aeericeira.net,direcao@aeericeira.edu.gov.pt; servicos@aeericeira.edu.gov.pt;,261860050,
340285,Escola Básica António Sérgio Cacém Sintra,38.774997,-9.305403,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Aqua Alba Agualva Sintra,Avenida dos Missionários,AGUALVA-CACÉM,2735-136,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.agrupamentoantoniosergio.pt,eb23.antoniosergio@escolas.min-edu.pt;,219129140,
340303,Escola Básica de Aranguez Setúbal,38.527204,-8.885259,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Sebastião da Gama Setúbal,R. do Mirante,SETÚBAL,2910-609,1512,Setúbal,15,Setúbal,PT170,AML,,eb23.arangues@escolas.min-edu.pt;,265541120,
340339,Escola Básica Aristides de Sousa Mendes Póvoa de Santa Iria Vila Franca de Xira,38.864126,-9.066397,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Póvoa de Santa Iria Vila Franca de Xira,Av. Dom Vicente Afonso Valente,PÓVOA DE SANTA IRIA,2625-000,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb23.asousamendes@escolas.min-edu.pt;,219532430,
340340,Escola Básica António Gedeão Odivelas,38.790569,-9.193020,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas a Sudoeste de Odivelas,Rua Fernando Namora,ODIVELAS,2675-487,1116,Odivelas,11,Lisboa,PT170,AML,http://www.aeso.pt,direcao@aeso.edu.gov.pt; servicos@aeso.edu.gov.pt;,219341031,
340376,Escola Básica Avelar Brotero Odivelas,38.789835,-9.174591,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Adelaide Cabette Odivelas,R. Guilherme Gomes Fernandes,ODIVELAS,2675-366,1116,Odivelas,11,Lisboa,PT170,AML,,eb23.avelarbrotero@escolas.min-edu.pt;,219348860,
340388,Escola Básica de Azeitão Vila Nogueira de Azeitão Setúbal,38.519093,-9.018622,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas de Azeitão Setúbal,R. António Mª Oliveira Parreira,AZEITÃO,2925-507,1512,Setúbal,15,Setúbal,PT170,AML,http://www.aveazeitao.pt,direcao@aveazeitao.edu.gov.pt; servicos@aveazeitao.edu.gov.pt;,212197170,
340406,Escola Básica Bartolomeu Dias Sacavém Loures,38.791927,-9.110682,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas Eduardo Gageiro Loures,R. Heróis do Ultramar,SACAVÉM,2685-064,1107,Loures,11,Lisboa,PT170,AML,,eb23.bartolomeudias@escolas.min-edu.pt;,219427820,
340431,Escola Básica Barbosa du Bocage Setúbal,38.537394,-8.890139,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Barbosa du Bocage Setúbal,Av. de Angola - Qt. do Paraíso,SETÚBAL,2900-052,1512,Setúbal,15,Setúbal,PT170,AML,http://avebocage.net,direcao@aebocage.edu.gov.pt; servicos@aebocage.edu.gov.pt;,265547120,
340492,Escola Básica Cardoso Lopes Amadora,38.768876,-9.239382,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Cardoso Lopes Amadora,Avenida António Ribeiro Chiado,AMADORA,2700-646,1115,Amadora,11,Lisboa,PT170,AML,http://www.cardosolopes.net,direcao@aeclopes.edu.gov.pt; servicos@aeclopes.edu.gov.pt;,214986560,
340522,Escola Básica José Cardoso Pires São Brás Amadora,38.769457,-9.231337,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas José Cardoso Pires Amadora,R. António Nobre,AMADORA,2700-080,1115,Amadora,11,Lisboa,PT170,AML,http://eb23jcpires.net/site/,direcao@aejpires.edu.gov.pt; servicos@aejpires.edu.gov.pt;,214987770,
340534,Escola Básica de Castanheiros Caneças Odivelas,38.811746,-9.228780,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas de Caneças Odivelas,R. Olivença,CANEÇAS,1685-590,1116,Odivelas,11,Lisboa,PT170,AML,,eb23.castanheiros@escolas.min-edu.pt;,219818150,
340560,Escola Básica de São Bruno Caxias Oeiras,38.709904,-9.275414,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas de São Bruno Oeiras,Rua Dona Simoa Godinho Laveiras,CAXIAS,2760-187,1110,Oeiras,11,Lisboa,PT170,AML,http://www.saobruno.pt,direcao@saobruno.edu.gov.pt; servicos@saobruno.edu.gov.pt;,214467610,
340583,Escola Básica das Olaias Lisboa,38.739371,-9.121805,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas das Olaias Lisboa,Rua Professor Mira Fernandes,LISBOA,1900-383,1106,Lisboa,11,Lisboa,PT170,AML,http://www.agrupamentoolaias.edu.pt/moodle/,direcao@agrupamentodasolaias.edu.gov.pt; servicos@agrupamentodasolaias.edu.gov.pt;,218428980,
340601,Escola Básica Conde de Oeiras Oeiras,38.696486,-9.323639,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Conde de Oeiras Oeiras,R. das Escolas - Quinta do Marquês,OEIRAS,2780-102,1110,Oeiras,11,Lisboa,PT170,AML,http://www.condeoeiras.edu.pt,direcao@condeoeiras.edu.gov.pt; servicos@condeoeiras.edu.gov.pt;,214560129,
340649,Escola Básica da Cruz de Pau Seixal,38.618592,-9.122305,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Terras de Larus Seixal,R. Fernão Lopes,AMORA,2845-370,1510,Seixal,15,Setúbal,PT170,AML,http://www.terrasdelarus.edu.pt,direcao@aeterras-larus.edu.gov.pt; servicos@aeterras-larus.edu.gov.pt;,212269810,
340698,Escola Básica D. António da Costa Almada,38.676920,-9.158974,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Emídio Navarro Almada,Avenida Professor Egas Moniz,ALMADA,2804-503,1503,Almada,15,Setúbal,PT170,AML,,eb23.dantoniocosta@escolas.min-edu.pt;,212723600,
340728,Escola Básica D. Domingos Jardo Mira Sintra Sintra,38.781170,-9.303504,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Agualva Mira Sintra Sintra,Rua 1º de Maio,AGUALVA-CACÉM,2735-410,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb23.ddomingosjardo@escolas.min-edu.pt;,219148099,
340741,Escola Básica D. Fernando II Sintra,38.805354,-9.378858,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Monte da Lua Sintra,R. António Cunha,SINTRA,2710-531,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb23.dfernandoii@escolas.min-edu.pt;,219108220,
340777,Escola Básica D. João I Baixa da Banheira Moita,38.654598,-9.038101,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas D. João I Moita,Avenida Jose Gomes Ferreira,BAIXA DA BANHEIRA,2835-133,1506,Moita,15,Setúbal,PT170,AML,http://aedjoao1.ccems.pt,direcao@aedjoao1.edu.gov.pt; servicos@aedjoao1.edu.gov.pt;,212059390,
340881,Escola Básica e Secundária D. Martinho Vaz de Castelo Branco Póvoa de Santa Iria Vila Franca de Xira,38.863821,-9.072039,0,0,0,0,public,0,0,1,1,1,0,0,0,0,Agrupamento de Escolas Póvoa de Santa Iria Vila Franca de Xira,R. Américo Costa - Quinta da Piedade,PÓVOA DE SANTA IRIA,2626-504,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,http://aepsi.ccems.pt,direcao@aepsi.edu.gov.pt; geral@aepsi.pt; servicos@aepsi.edu.gov.pt;,219533270,
340923,Escola Básica D. Pedro II Moita,38.658383,-8.986546,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas da Moita,Largo da Juventude,MOITA,2864-005,1506,Moita,15,Setúbal,PT170,AML,,eb23.dpedroii@escolas.min-edu.pt;,212899560,
340935,Escola Básica D. Pedro IV Monte Abraão Sintra,38.755817,-9.269009,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Miguel Torga Sintra,R. da Tascôa nº 2,QUELUZ,2745-002,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb23.dpivmonteabraao@escolas.min-edu.pt;,214309230,
341060,Escola Básica Dr. António Augusto Louro Arrentela Seixal,38.630835,-9.094896,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Dr. António Augusto Louro Seixal,Avª Vale da Romeira,SEIXAL,2840-447,1510,Seixal,15,Setúbal,PT170,AML,http://www.ebaal.com/portal/,direcao@aealouro.edu.gov.pt; servicos@aealouro.edu.gov.pt;,212277200,
341174,Escola Básica Dr. Joaquim de Barros Paço de Arcos Oeiras,38.698092,-9.296413,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas de Paço de Arcos Oeiras,Avenida Elvira Velez,PAÇO DE ARCOS,2770-053,1110,Oeiras,11,Lisboa,PT170,AML,,eb23.drjoaquimbarros@escolas.min-edu.pt;,214420018,
341307,Escola Básica e Secundária Dr. Rui Grácio Montelavar Sintra,38.863608,-9.328459,0,0,0,0,public,0,0,1,1,1,1,0,0,0,Agrupamento de Escolas Lapiás Sintra,R. Arq. José Luís Monteiro,MONTELAVAR,2715-681,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.agrupamento-lapias.pt,direcao@aelapias.edu.gov.pt; servicos@aelapias.edu.gov.pt;,219271325,
341332,Escola Básica Dr. Vasco Moniz Vila Franca de Xira,38.956607,-9.000116,0,0,0,0,public,1,1,1,1,0,0,0,0,0,Agrupamento de Escolas Alves Redol Vila Franca de Xira,Rua Camilo Castelo Branco,VILA FRANCA DE XIRA,2600-030,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb23.drvascomoniz@escolas.min-edu.pt;,263285020,
341370,Escola Básica Elias Garcia Sobreda Almada,38.647910,-9.184247,0,0,0,0,public,0,1,1,1,0,0,0,0,0,Agrupamento de Escolas Elias Garcia Almada,R. Manuel Parada,SOBREDA,2819-505,1503,Almada,15,Setúbal,PT170,AML,http://www.agrupamentoeliasgarcia.com,direcao@aeegarcia.edu.gov.pt; servicos@aeegarcia.edu.gov.pt;,212947060,
341423,Escola Básica Eugénio dos Santos Lisboa,38.755636,-9.144404,0,0,0,0,public,0,0,1,1,0,0,0,0,0,Agrupamento de Escolas Rainha D. Leonor Lisboa,R. Luís Augusto Palmeirim,LISBOA,1700-272,1106,Lisboa,11,Lisboa,PT170,AML,,eb23.eugeniosantos@escolas.min-edu.pt;,218429940,
