school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
278580,Escola Básica Branquinho da Fonseca Cascais,38.702880,-9.444648,0,0,0,0,public,Agrupamento de Escolas de Cascais,1,1,0,0,0,0,0,0,0,R. dos Loureiros,2750-001,CASCAIS,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.torrecascais@escolas.min-edu.pt;,212845080,
279031,Escola Básica de Trajouce Cascais,38.736897,-9.340997,0,0,0,0,public,Agrupamento de Escolas Frei Gonçalo de Azevedo Cascais,1,1,0,0,0,0,0,0,0,Praceta dos Bons Amigos,2785-172,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.trajouce@escolas.min-edu.pt;,214440398,050119|050120|050171|050172
279870,Escola Básica de Vila Nogueira de Azeitão Setúbal,38.519093,-9.018622,0,0,0,0,public,Agrupamento de Escolas de Azeitão Setúbal,0,1,0,0,0,0,0,0,0,R. Poeta Sebastião da Gama,2925-589,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.vnogueiraazeitao@escolas.min-edu.pt;,212190827,160991|160993
280082,Escola Básica da Vala do Carregado Vila Franca de Xira,39.005243,-8.955672,0,0,0,0,public,Agrupamento de Escolas D. António de Ataíde Vila Franca de Xira,1,1,0,0,0,0,0,0,0,R. da Escola,2600-725,CASTANHEIRA DO RIBATEJO,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.valacarregado@escolas.min-edu.pt;,263853578,180333|180334|180335|180336|180426
280483,Jardim de Infância de Vale da Vila Palmela,38.622766,-8.869794,0,0,0,0,public,Agrupamento de Escolas José Maria dos Santos Palmela,1,0,0,0,0,0,0,0,0,Rua da Escola Vale da Vila,2955-001,PINHAL NOVO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.valevilavalev@escolas.min-edu.pt;,212381048,130547|130548|130549|130550
282467,Escola Básica de Vendas de Azeitão Setúbal,38.529761,-8.992261,0,0,0,0,public,Agrupamento de Escolas de Azeitão Setúbal,1,1,0,0,0,0,0,0,0,R. 25 de Abril,2925-001,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.vendasazeitao@escolas.min-edu.pt;,212183670,160775|160776
283289,Escola Básica de Vila Chã Barreiro,38.639289,-9.045678,0,0,0,0,public,Agrupamento de Escolas de Santo António Barreiro,1,1,0,0,0,0,0,0,0,Largo do Rosmaninho,2835-762,SANTO ANTÓNIO DA CHARNECA,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.vcsacharneca@escolas.min-edu.pt;,212155500,
283540,Escola Básica de Vila de Rei Loures,38.904105,-9.103856,0,0,0,0,public,Agrupamento de Escolas 4 de Outubro Loures,1,1,0,0,0,0,0,0,0,R. 25 de Abril,2670-678,BUCELAS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.vrei@escolas.min-edu.pt;,219681104,070183|070185|070187|070189|070191|070205
285717,Escola Básica da Várzea de Sintra Sintra,38.819102,-9.396710,0,0,0,0,public,Agrupamento de Escolas D. Carlos I Sintra,1,1,0,0,0,0,0,0,0,Rua da Corga,2710-640,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.varzeasintra@escolas.min-edu.pt;,219240827,171691|171692|171695|171697
285870,Escola Básica do Zambujal Loures,38.870268,-9.122329,0,0,0,0,public,Agrupamento de Escolas João Villaret Loures,1,1,0,0,0,0,0,0,0,Largo Etelvino Fernandes,2670-000,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.zsjuliaotojal@escolas.min-edu.pt;,219748375,070915|070917|070918|070919|070920|070951|070953
286072,Escola Básica de A-dos-Loucos Vila Franca de Xira,38.938695,-9.015441,0,0,0,0,public,Agrupamento de Escolas de Alhandra Sobralinho e São João dos Montes Vila Franca de Xira,0,1,0,0,0,0,0,0,0,Azinhaga da Escola,2600-428,ALHANDRA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.adosloucos@escolas.min-edu.pt;,219501570,180259|180260
287155,Escola Básica do Gaio Moita,38.670624,-9.004203,0,0,0,0,public,Agrupamento de Escolas Fragata do Tejo Moita,0,1,0,0,0,0,0,0,0,R. Eça de Queirós,2860-000,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.gaio@escolas.min-edu.pt;,212801695,090067|090069|090091|090093
287167,Escola Básica de Sesimbra,38.448816,-9.103543,0,0,0,0,public,Agrupamento de Escolas Navegador Rodrigues Soromenho Sesimbra,1,1,0,0,0,0,0,0,0,Av. da Liberdade 48,2970-635,SESIMBRA,,,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.sesimbra@escolas.min-edu.pt;,212235280,150053|150054|150055|150056|150445|150447|150449
287313,Escola Básica da Tapada das Mercês Sintra,38.797908,-9.329610,0,0,0,0,public,Agrupamento de Escolas Visconde de Juromenha Sintra,1,1,0,0,0,0,0,0,0,R. Francisco Salgado Zenha nº 26/28,2725-548,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.tapadamerces@escolas.min-edu.pt;,219160035,170255|170257|170258|170259|170260|170261|170275|170521|170523|170524
287325,Escola Básica da Restauração Alcochete,38.751878,-8.964422,0,0,0,0,public,Agrupamento de Escolas de Alcochete,1,1,0,0,0,0,0,0,0,Av. da Restauração,2890-012,ALCOCHETE,,,1502,Alcochete,15,Setúbal,PT170,AML,,eb1ji.restauracao@escolas.min-edu.pt;,212342975,010007|010008|010009|010010
287623,Escola Básica do Casal da Barôta Belas Sintra,38.761247,-9.276333,0,0,0,0,public,Agrupamento de Escolas de Massamá Sintra,1,1,0,0,0,0,0,0,0,Rua da Padeira de Aljubarrota - Casal da Barota,2605-651,BELAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.belas@escolas.min-edu.pt;,214382923,170947|170948|170975|170976|170983|170984|170985|170986|170987|170989|171003|171005|172543|172544
287635,Escola Básica de Santo António dos Cavaleiros Loures,38.812947,-9.167566,0,0,0,0,public,Agrupamento de Escolas General Humberto Delgado Loures,1,1,0,0,0,0,0,0,0,Rua Cesário Verde Quinta da Caldeira - Unidade 8A,2660-246,SANTO ANTÓNIO CAVALEIROS,,,1107,Loures,11,Lisboa,PT170,AML,http://eb1jisac.blogspot.pt,eb1ji.sacavaleiros@escolas.min-edu.pt;,219891082,070297|070298|070299|070300|070321|070322
287714,Escola Básica Mário Cunha Brito Belas Sintra,38.779478,-9.261731,0,0,0,0,public,Agrupamento de Escolas de Queluz-Belas Sintra,1,1,0,0,0,0,0,0,0,Rua Costa Reis - Fonteireira,2605-206,BELAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.qtfonteireira@escolas.min-edu.pt;,214319306,170529|171065|171067|171069|171071|171073
287726,Escola Básica do Casal do Cotão Sintra,38.762929,-9.301173,0,0,0,0,public,Agrupamento de Escolas D. João II Sintra,1,1,0,0,0,0,0,0,0,Praça Cidade de Omura,2735-198,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.casalcotao@escolas.min-edu.pt;,214260292,170687|170689|170690|170691|170692|170693|170701|170703|170743
287738,Escola Básica n.º 1 de Fitares Sintra,38.784793,-9.313362,0,0,0,0,public,Agrupamento de Escolas Escultor Francisco dos Santos Sintra,1,1,0,0,0,0,0,0,0,Avenida do Parque Fitares,2635-001,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.fitares@escolas.min-edu.pt;,219169440,170175|170176|170177|170189|170191|170193|170195|170196|170507|170508
287740,Escola Básica de Colaride Agualva Sintra,38.768198,-9.292318,0,0,0,0,public,Agrupamento de Escolas Aqua Alba Agualva Sintra,1,1,0,0,0,0,0,0,0,R. Monte da Tapada,2735-442,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.colaride@escolas.min-edu.pt;,214313582,170745|170746|170747|170748|170749|170750|170753|170754|172557|172611
287751,Escola Básica n.º 1 de São Marcos Sintra,38.747503,-9.293276,0,0,0,0,public,Agrupamento de Escolas D. João II Sintra,1,1,0,0,0,0,0,0,0,Praceta Rio Amazonas,2735-000,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.smarcos@escolas.min-edu.pt;,214266924,170715|170717|170721|170737
287763,Escola Básica do Casal da Cavaleira Sintra,38.806439,-9.355489,0,0,0,0,public,Agrupamento de Escolas do Algueirão Sintra,1,1,0,0,0,0,0,0,0,R. Cidade de Olhão,2725-006,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.emds.edu.pt,eb1ji.casalcavaleira@escolas.min-edu.pt;,219227669,170209|170210|170301|170302|170303|170304|170306
287775,Escola Básica n.º 1 de Rio de Mouro Sintra,38.781039,-9.321527,0,0,0,0,public,Agrupamento de Escolas Leal da Câmara Sintra,1,1,0,0,0,0,0,0,0,Av. Gil Eanes,2635-294,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.riomouro@escolas.min-edu.pt;,219162336,170071|170671|170672
287787,Escola Básica de Xutaria Belas Sintra,38.764193,-9.277085,0,0,0,0,public,Agrupamento de Escolas de Massamá Sintra,1,1,0,0,0,0,0,0,0,Rua Rainha Dona Amélia - Casal da Barota,2605-664,BELAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.xutaria@escolas.min-edu.pt;,214302223,170947|170949|170950|170961|170989|170991|170993
287805,Escola Básica Pedro Álvares Cabral Porto Salvo Oeiras,38.730516,-9.317894,0,0,0,0,public,Agrupamento de Escolas Aquilino Ribeiro Oeiras,1,1,0,0,0,0,0,0,0,Bairro dos Navegadores,2740-234,PORTO SALVO,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1ji.portosalvo@escolas.min-edu.pt;,214210449,120995|120998
287817,Escola Básica da Rosa dos Ventos Afonsoeiro Montijo,38.704334,-8.954516,0,0,0,0,public,Agrupamento de Escolas Poeta Joaquim Serra Montijo,1,1,0,0,0,0,0,0,0,Rua Dª Maria Pia,2870-471,MONTIJO,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1ji.afonsoeiro@escolas.min-edu.pt;,212309680,100037|100038|100115|100331|100332|100448|100449
287829,Escola Básica de Caneira Montijo,38.712592,-8.992692,0,0,0,0,public,Agrupamento de Escolas do Montijo,1,1,0,0,0,0,0,0,0,Rua 8 de Março,2870-000,MONTIJO,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1ji.caneira@escolas.min-edu.pt;,212309670,100287|100288
287830,Escola Básica Joaquim José Carvalho Palmela,38.571972,-8.902357,0,0,0,0,public,Agrupamento de Escolas de Palmela,1,1,0,0,0,0,0,0,0,Largo Engenheiro Jacinto Augusto Pereira,2950-203,PALMELA,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1ji.palmela@escolas.min-edu.pt;,212338370,130001|130002|130005|130006|130027|130028|130049|130051|130053|130063
287878,Escola Básica da Quinta da Condessa Bairro da Condessa Odivelas,38.780170,-9.212598,0,0,0,0,public,Agrupamento de Escolas Braamcamp Freire - Pontinha Odivelas,1,1,0,0,0,0,0,0,0,Rua Palmira Bastos - Bairro da Condessa,1675-627,PONTINHA,,,1116,Odivelas,11,Lisboa,PT170,AML,,eb1ji.quintadacondessa@escolas.min-edu.pt;,214785243,
287880,Escola Básica do Lumiar Lisboa,38.774495,-9.154272,0,0,0,0,public,Agrupamento de Escolas Vergílio Ferreira Lisboa,1,1,0,0,0,0,0,0,0,R. Abel Salazar 25,1600-817,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,eb1ji.lumiar@escolas.min-edu.pt;,217581945,060239|060240
287891,Escola Básica de Mem Martins Sintra,38.796816,-9.334001,0,0,0,0,public,Agrupamento de Escolas Ferreira de Castro Sintra,1,1,0,0,0,0,0,0,0,Rua Artur de Sousa ,2725-228,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.memmartins@escolas.min-edu.pt;,219265997,170263|170265|170266|170267|170269
287908,Escola Básica Amélia Vieira Luís Outurela Oeiras,38.722750,-9.224985,0,0,0,0,public,Agrupamento de Escolas de Carnaxide - Portela Oeiras,1,1,0,0,0,0,0,0,0,Largo 7 de Junho,2790-153,CARNAXIDE,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1ji.opcarnaxide@escolas.min-edu.pt;,214186199,120015|120016|120017|120119|120441|120453|120455
287910,Escola Básica Ricardo Alberty São Brás Amadora,38.770523,-9.227433,0,0,0,0,public,Agrupamento de Escolas Miguel Torga Amadora,1,1,0,0,0,0,0,0,0,Rua 17 de Setembro,2700-000,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.boba@escolas.min-edu.pt;,214912180,030182|030183|030184|030185|030186|030255
287933,Escola Básica de Vila Fresca de Azeitão Setúbal,38.525480,-8.997094,0,0,0,0,public,Agrupamento de Escolas de Azeitão Setúbal,0,1,0,0,0,0,0,0,0,Rua da Escola,2925-486,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.vfrescaazeitao@escolas.min-edu.pt;,212189025,160563|160564|160601|160779
288159,Escola Básica Brito Pais Amadora,38.780648,-9.227166,0,0,0,0,public,Agrupamento de Escolas José Cardoso Pires Amadora,1,1,0,0,0,0,0,0,0,Rua Catarina Eufémia,2650-341,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.n2.mina@escolas.min-edu.pt;,214929430,030257|030259|030261|030263|030279
288160,Escola Básica de Sassoeiros Cascais,38.702233,-9.326561,0,0,0,0,public,Agrupamento de Escolas de Carcavelos Cascais,1,1,0,0,0,0,0,0,0,R. Vitorino Nemésio,2775-794,CARCAVELOS,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.sassoeiros@escolas.min-edu.pt;,212465298,050095|050096|050485|050486|050487|050488|050489|050490
288172,Jardim de Infância Nossa Senhora do Vale Caxias Oeiras,38.702811,-9.276953,0,0,0,0,public,Agrupamento de Escolas de São Bruno Oeiras,1,0,0,0,0,0,0,0,0,R. Damão,2760-041,CAXIAS,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.n1.caxias@escolas.min-edu.pt;,214425022,120589|120591|120659|120901|120903|121263|121265
288494,Escola Básica de Vale Flores Feijó Almada,38.653333,-9.174163,0,0,0,0,public,Agrupamento de Escolas Romeu Correia Almada,1,1,0,0,0,0,0,0,0,Rua Alfredo Simões Pimenta - Feijó,2810-010,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,,212508720,020123|020124|020125
288500,Escola Básica n.º 1 do Lavradio Barreiro,38.667091,-9.049629,0,0,0,0,public,Agrupamento de Escolas de Álvaro Velho Barreiro,1,1,0,0,0,0,0,0,0,R. Silva Cristino,2835-450,LAVRADIO,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n1.lavradio@escolas.min-edu.pt;,212045029,
288512,Escola Básica da Telha Nova Barreiro,38.644792,-9.054171,0,0,0,0,public,Agrupamento de Escolas de Santo André Barreiro,1,1,0,0,0,0,0,0,0,R. Afonso de Albuquerque,2830-177,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.n1.telhanova@escolas.min-edu.pt;,212152021,
288524,Escola Básica de Penalva Barreiro,38.599920,-9.019494,0,0,0,0,public,Agrupamento de Escolas de Santo António Barreiro,1,1,0,0,0,0,0,0,0,Lg. da Igreja,2835-591,SANTO ANTÓNIO DA CHARNECA,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1.psacharneca@escolas.min-edu.pt;,212131560,040095|040096
288536,Escola Básica Ary dos Santos Montijo,38.712665,-8.977445,0,0,0,0,public,Agrupamento de Escolas do Montijo,1,1,0,0,0,0,0,0,0,R. das Margaridas,2870-290,MONTIJO,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n1.montijo@escolas.min-edu.pt;,212301684,100119|100120|100121|100122
288548,Jardim de Infância da Lagoa do Calvo Palmela,38.665958,-8.736464,0,0,0,0,public,Agrupamento de Escolas José Saramago Palmela,1,0,0,0,0,0,0,0,0,Rua Joaquim Pessoa,2965-000,ÁGUAS DE MOURA,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.lagoacalvo@escolas.min-edu.pt;,265995055,130149|130150
290014,Escola Básica do Casal de Cambra Sintra,38.801995,-9.236956,0,0,0,0,public,Agrupamento de Escolas Professor Agostinho da Silva Sintra,1,1,0,0,0,0,0,0,0,Rua da Covilhã Nº 32,2605-001,BELAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.casalcambra@escolas.min-edu.pt;,219804670,171609|171610|172033|172034|172171|172177|172469|172470
290026,Escola Básica de Mucifal Sintra,38.809071,-9.442526,0,0,0,0,public,Agrupamento de Escolas Monte da Lua Sintra,1,1,0,0,0,0,0,0,0,R. da Escola Nova,2705-218,COLARES,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.mucifal@escolas.min-edu.pt;,219283537,171837|171838|171839|171840
290038,Escola Básica de Maceira Sintra,38.867751,-9.313337,0,0,0,0,public,Agrupamento de Escolas Lapiás Sintra,1,1,0,0,0,0,0,0,0,R. dos Granitos,2715-631,MONTELAVAR,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.mmontelavar@escolas.min-edu.pt;,219279856,171251|171252
290040,Escola Básica de Cortegaça Sintra,38.832194,-9.322928,0,0,0,0,public,Agrupamento de Escolas Lapiás Sintra,1,1,0,0,0,0,0,0,0,R. da República,2715-311,ALMARGEM DO BISPO,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.cortegaca@escolas.min-edu.pt;,219271439,171985|171986|171987|171988|171989
290051,Escola Básica de Pêro Pinheiro Sintra,38.857683,-9.323801,0,0,0,0,public,Agrupamento de Escolas Lapiás Sintra,1,1,0,0,0,0,0,0,0,R. Rosa Diamantina Gonçalves Caroço,2715-113,PERO PINHEIRO,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.peropinheiro@escolas.min-edu.pt;,219271023,171269|171270|172019|172099|172100|172423
290063,Escola Básica do Pendão Sintra,38.760980,-9.254586,0,0,0,0,public,Agrupamento de Escolas de Queluz-Belas Sintra,1,1,0,0,0,0,0,0,0,Largo Alto dos Moinhos - Pendão,2745-017,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n3.queluz@escolas.min-edu.pt;,214350138,170597|170598|171033|171034|171035|171036|171037|172117|172119
290075,Escola Básica de Vale Mourão Sintra,38.766137,-9.319714,0,0,0,0,public,Agrupamento de Escolas D. Maria II Sintra,1,1,0,0,0,0,0,0,0,R. Natália Correia,2635-475,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.paioes@escolas.min-edu.pt;,219172212,170423|170424|170425|170427|170428|170437|170497|170499|170501|172281|172282
290087,Escola Básica da Rinchoa Rio de Mouro Sintra,38.785014,-9.320926,0,0,0,0,public,Agrupamento de Escolas Escultor Francisco dos Santos Sintra,1,1,0,0,0,0,0,0,0,Rua dos Amieiros,2635-102,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.rinchoa@escolas.min-edu.pt;,219165030,170073|170165|170167|170168|170169|170181|172492|172493|172601
290105,Escola Básica de Monte Abraão Sintra,38.763647,-9.263034,0,0,0,0,public,Agrupamento de Escolas Ruy Belo Sintra,1,1,0,0,0,0,0,0,0,R. Garcia de Resende,2745-275,QUELUZ,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.queluz@escolas.min-edu.pt;,214392094,170881|170883|170885|170887|170889|170891|172179|172181|172183|172187|172511|172514|172516|172545|172546
290117,Escola Básica de Assafora Sintra,38.904408,-9.414931,0,0,0,0,public,Agrupamento de Escolas Alto dos Moinhos Sintra,1,1,0,0,0,0,0,0,0,R. dos Moinhos,2705-434,SÃO JOÃO DAS LAMPAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.assafora@escolas.min-edu.pt;,219612100,171627|171629|171630|171675
290129,Escola Básica de Bolembre Magoito Sintra,38.868746,-9.427773,0,0,0,0,public,Agrupamento de Escolas Alto dos Moinhos Sintra,1,1,0,0,0,0,0,0,0,Rua da Escola Nova n.º 6,2705-542,SÃO JOÃO DAS LAMPAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.bolembre@escolas.min-edu.pt;,219611465,171769|171770|171775|171776
290130,Escola Básica n.º 1 da Serra das Minas Sintra,38.786703,-9.332747,0,0,0,0,public,Agrupamento de Escolas de Mem Martins Sintra,1,1,0,0,0,0,0,0,0,Av. João de Deus,2635-439,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.eb1.n4.rinchoa.min-edu.pt,eb1.n3.rinchoa@escolas.min-edu.pt;,219210071,170063|170064|170083|170084|170085|170086|170159|170160
290142,Escola Básica n.º 2 da Serras das Minas Sintra,38.784575,-9.328907,0,0,0,0,public,Agrupamento de Escolas Leal da Câmara Sintra,1,1,0,0,0,0,0,0,0,Rua dos Penedos Gordos,2635-439,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.eb1.n4.rinchoa.min-edu.pt,eb1.n4.rinchoa@escolas.min-edu.pt;,219162720,170061|170062|170063|170064|170065|170067|170068|172277|172278
290154,Escola Básica do Sabugo e Vale de Lobos Sabugo Sintra,38.820518,-9.290305,0,0,0,0,public,Agrupamento de Escolas Lapiás Sintra,1,1,0,0,0,0,0,0,0,R. Prof. Rosa Génio Alves,2715-395,ALMARGEM DO BISPO,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.malhatlantica.pt/abispo,eb1.n1.svalelobos@escolas.min-edu.pt;,219624568,170353|170354
290166,Escola Básica de Santa Susana Sintra,38.916532,-9.383005,0,0,0,0,public,Agrupamento de Escolas Alto dos Moinhos Sintra,1,1,0,0,0,0,0,0,0,Largo da Escola Nova,2705-736,SÃO JOÃO DAS LAMPAS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.sssjoaolampas@escolas.min-edu.pt;,219611341,172359|172360
290178,Escola Básica Dr. António Torrado Agualva Sintra,38.771779,-9.287632,0,0,0,0,public,Agrupamento de Escolas Agualva Mira Sintra Sintra,1,1,0,0,0,0,0,0,0,Rua Dr. Manuel Francisco Cordeiro Foito,2735-540,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.escola4agualva.pt,eb1.n4.agualva@escolas.min-edu.pt;,214312294,170555|170556|170557|170558|170563|172471|172472
290180,Escola Básica n.º 2 de Agualva Sintra,38.771779,-9.287632,0,0,0,0,public,Agrupamento de Escolas Aqua Alba Agualva Sintra,1,1,0,0,0,0,0,0,0,R. do Seminário,2735-136,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n4.cacem@escolas.min-edu.pt;,219143334,170555|170556|170557|170558|170563|172471|172472
290191,Escola Básica de Abrunheira Sintra,38.774650,-9.357418,0,0,0,0,public,Agrupamento de Escolas Alfredo da Silva Sintra,1,1,0,0,0,0,0,0,0,R. Carlos Paião,2710-018,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.assppenaferrim@escolas.min-edu.pt;,219250127,170135|170136|170137|170138|171161|171162
290208,Escola Básica de Manique de Cima Sintra,38.756657,-9.360273,0,0,0,0,public,Agrupamento de Escolas Alfredo da Silva Sintra,0,1,0,0,0,0,0,0,0,R. Fernando Pessoa,2710-404,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n2.linho@escolas.min-edu.pt;,219259418,172231|172243|172339|172340|172341|172342
290210,Escola Básica de São Pedro Sintra,38.791765,-9.380056,0,0,0,0,public,Agrupamento de Escolas Monte da Lua Sintra,1,1,0,0,0,0,0,0,0,Calçada de S. Pedro 43,2710-510,SINTRA,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.sintra@escolas.min-edu.pt;,219242231,171897|171899|171901
290221,Escola Básica de Lameiras e Fação Sintra,38.845992,-9.341701,0,0,0,0,public,Agrupamento de Escolas Lapiás Sintra,1,1,0,0,0,0,0,0,0,R. das Forças Armadas,2715-776,TERRUGEM SNT,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.lameirasterrugem@escolas.min-edu.pt;,219270258,171999|172000
290233,Escola Básica de Mira Sintra Sintra,38.787373,-9.304070,0,0,0,0,public,Agrupamento de Escolas Agualva Mira Sintra Sintra,1,1,0,0,0,0,0,0,0,R. Paulo Freire,2735-407,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.mirasintra@escolas.min-edu.pt;,219131830,170481|170482|170483|170484|170487|170488|172083|172103
290245,Escola Básica n.º 2 de São Marcos Sintra,38.748111,-9.301765,0,0,0,0,public,Agrupamento de Escolas D. João II Sintra,1,1,0,0,0,0,0,0,0,Av. Brasil,2735-521,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.smarcosbrasil@escolas.min-edu.pt;,214262284,170729|170730|170731
290257,Escola Básica de Ouressa Mem Martins Sintra,38.797368,-9.352003,0,0,0,0,public,Agrupamento de Escolas Ferreira de Castro Sintra,1,1,0,0,0,0,0,0,0,R. João Mª Magalhães Ferraz - Bº de Ouressa,2725-338,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n4.memmartins@escolas.min-edu.pt;,219218184,170281|170804|170805|170806|170807|170808|171099|171868
290269,Escola Básica Eduardo Luna de Carvalho Tapada das Mercês Sintra,38.797819,-9.329799,0,0,0,0,public,Agrupamento de Escolas Visconde de Juromenha Sintra,1,1,0,0,0,0,0,0,0,Rua Quinze,2725-571,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.tapadamerces2@escolas.min-edu.pt;,219216288,170257|170259|170260|170261|170275|170521|170523|170524
