agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
43,2329,AR72GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2330,AR83GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2331,AR69GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2332,AR77GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2333,AR68GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2334,AR84GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2335,AR31LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2336,AR17LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2337,AR57GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2338,AR86GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2339,AR74GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2340,AR80GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,1,1,0,0
43,2341,AR20LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2342,AR19LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2343,AR24LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2344,AR42NG,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2345,AR00OD,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2346,AR56BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2347,AR05OD,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2348,AR26LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2349,AR85GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2350,AR22LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2351,AR30LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2352,AR33LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,1,1,0,0
43,2353,AR86OC,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2354,AR32LT,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2355,AR62BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2356,AR91OC,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2357,AR43BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2358,AR55BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2359,AR51BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2360,AR04OD,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2361,AR65BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2362,AR67FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2363,AR52BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2364,AR57BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2365,AR47BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2366,AR57FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2367,AR44BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2368,AR73GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2369,AR44NG,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2370,AR59GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2372,AR79FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2373,AR68FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2374,AR60FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2375,AR63FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2376,AR58FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2377,AR69BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,1,1,0,0
43,2378,AR50BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2379,AR67BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2380,AR60BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2381,AR56FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2382,AR71BL,Iveco,Crossway Low Entry City,TST,2,6,20220701,39,55,0,1,0,0
43,2383,AR54FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2384,AR73FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2385,AR77FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2386,AR52GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2387,AR61GS,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2388,AR61FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2389,AR76FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2390,AR74FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2391,AR62FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2392,AR71FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2393,AR72FI,Iveco,Crossway Low Entry City,TST,2,6,20220801,39,55,0,1,0,0
43,2400,BR11DN,Higer,KLQ126GEV,TST,6,0,20250612,34,50,0,1,0,0
43,2401,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2402,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2403,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2404,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2405,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2406,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2407,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2408,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2409,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2410,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2411,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2412,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2413,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2414,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2415,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2416,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2417,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2418,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2419,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2420,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2421,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2422,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2423,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2424,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2425,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2426,BR11DN,Higer,KLQ126GEV,TST,6,0,20251020,34,50,0,1,0,0
43,2600,AQ75VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2601,AR63BL,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2602,AR71GS,Iveco,Crossway Low Entry City GNC,TST,8,6,20220801,38,50,0,1,0,0
43,2603,AQ55VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2604,AQ53VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2605,AQ44VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2606,AQ60VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2607,AQ52VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2608,AR54BL,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2609,AQ41VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2610,AR66FI,Iveco,Crossway Low Entry City GNC,TST,8,6,20220801,38,50,0,1,0,0
43,2611,AQ73VV,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2612,AR64BL,Iveco,Crossway Low Entry City GNC,TST,8,6,20220701,38,50,0,1,0,0
43,2613,AR02OD,Iveco,Crossway Low Entry City GNC,TST,8,6,20220801,38,50,0,1,0,0
43,2614,AR10OD,Iveco,Crossway Low Entry City GNC,TST,8,6,20220801,38,50,0,1,0,0
43,2615,AR06OD,Iveco,Crossway Low Entry City GNC,TST,8,6,20220801,38,50,0,1,0,0
43,2616,AR88OC,Iveco,Crossway Low Entry City GNC,TST,8,6,20220801,38,50,0,1,0,0
44,12055,BE-40-DS,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20231002,32,55,1,1,1,0
44,12056,BD-11-UM,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12057,BE-64-BL,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230928,32,55,1,1,1,0
44,12058,BD-59-QT,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12059,BD-05-UL,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12060,BD-13-PU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230911,32,55,1,1,1,0
44,12061,BD-73-UL,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12062,BD-47-QU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12063,BD-21-QS,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12064,BD-17-QU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12065,BD-07-QS,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12066,BE-61-BJ,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230928,32,55,1,1,1,0
44,12067,BD-14-QS,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12068,BD-37-UL,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12069,BD-24-UJ,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12070,BD-87-UJ,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12071,BD-79-PR,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230911,32,55,1,1,1,0
44,12072,BD-85-QR,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12073,BD-58-UM,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12074,BD-89-QS,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12075,BD-59-UJ,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12076,BD-48-QU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12077,BD-11-UN,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12078,BD-42-UI,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12079,BD-11-QU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12080,BD-09-QU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12081,BD-11-QT,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12082,BD-66-QG,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230912,32,55,1,1,1,0
44,12083,BD-84-QU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12084,BD-67-QS,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12085,BD-25-UJ,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12086,BD-34-QU,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12087,BD-30-UL,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12088,BD-26-UL,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12089,BD-69-QR,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12090,BD-32-UI,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12091,BD-93-UI,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12092,BD-57-UM,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12093,BD-77-UN,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12094,BE-79-BM,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230928,32,55,1,1,1,0
44,12095,BD-45-UN,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12096,BD-79-UN,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230928,32,55,1,1,1,0
44,12097,BD-16-UL,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230921,32,55,1,1,1,0
44,12098,BD-69-QT,Zhongtong,LCK6126EVG-2,Alsa Todi,6,,20230913,32,55,1,1,1,0
44,12501,AO-01-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12502,AO-94-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12503,AO-10-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12504,AO-17-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12505,AO-95-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12506,AO-23-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12507,AO-92-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12508,AO-99-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12509,AO-13-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12510,AO-15-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12511,AO-08-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12512,AO-26-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12513,AO-20-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12514,AO-87-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12515,AO-88-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12516,AO-16-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12517,AO-22-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12518,AO-07-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12519,AO-21-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12520,AO-86-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12521,AO-06-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12522,AO-27-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12523,AO-04-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12524,AO-09-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12525,AO-85-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12526,AO-83-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12527,AO-12-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12528,AO-24-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12529,AO-03-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12530,AO-05-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12531,AO-00-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12532,AO-91-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12533,AO-02-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12534,AO-93-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12535,AO-25-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12536,AO-80-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12537,AO-79-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12538,AO-96-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12540,AO-84-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12544,AO-19-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12546,AO-41-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12547,AO-25-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12548,AO-21-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12550,AO-49-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12551,AO-34-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12552,AO-59-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12553,AO-42-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12554,AO-23-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12555,AO-55-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12556,AO-64-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12557,AO-31-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12559,AO-62-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12560,AO-78-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12561,AO-61-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12562,AO-90-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12564,AO-98-IT,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12566,AO-14-IV,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220302,29,75,1,1,1,0
44,12568,AO-22-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12569,AO-51-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12573,AO-63-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12574,AO-43-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12577,AO-29-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12578,AO-29-QQ,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220316,29,75,1,1,1,0
44,12579,AO-50-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12582,AO-23-QQ,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220316,29,75,1,1,1,0
44,12583,AO-40-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12584,AO-37-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12585,AO-47-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12588,AO-44-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12589,AO-45-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12590,AO-30-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12591,AO-36-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12592,AO-57-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12601,AO-17-NB,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220309,29,75,1,1,1,0
44,12603,AO-14-QQ,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220316,29,75,1,1,1,0
44,12606,AO-17-QQ,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220316,29,75,1,1,1,0
44,12612,AO-18-QQ,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220316,29,75,1,1,1,0
44,12615,AO-13-QQ,Mercedes-Benz,CONECTO,Alsa Todi,2,,20220316,29,75,1,1,1,0
44,12631,AQ-60-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12632,AQ-54-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12633,AQ-56-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12634,AQ-66-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12635,AQ-61-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12636,AQ-57-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12637,AQ-72-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12638,AQ-64-NA,Mercedes-Benz,SPRINTER 45 CITY,Alsa Todi,2,,20220427,16,13,1,1,0,0
44,12642,AQ-69-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,1,0
44,12643,AQ-63-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,1,0
44,12644,AQ-65-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,1,0
44,12645,AQ-70-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,1,0
44,12646,AQ-67-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,0,0
44,12647,AQ-62-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,0,0
44,12648,AQ-68-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,0,0
44,12649,AQ-71-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,0,0
44,12650,AQ-55-NA,Mercedes-Benz,SPRINTER 75 CITY,Alsa Todi,2,,20220427,12,22,1,1,1,0
44,12651,AQ-07-ZD,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12652,AQ-87-ZE,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12653,AR-42-DB,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12654,AQ-77-XD,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12655,AQ-61-XC,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12656,AR-44-AM,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12657,AQ-29-VM,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
44,12658,AQ-58-XC,Mercedes-Benz,IRIZAR I4H,Alsa Todi,2,,20220325,63,19,1,1,1,0
